lgd_villagecode,village_name,district,nin,facility_name,facility_type,travel_time_min,distance_km,travel_time_bike,travel_time_auto,car_emissions_kg,bike_emissions_kg,auto_emissions_kg,car_cost_inr,bike_cost_inr,auto_cost_inr
429311.0,,koraput,8238154861,Santeiput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429740.0,,koraput,6727487131,Petta,hsc,6.24,4.58,6.24,8.2992,1.0076,0.229,0.32060000000000005,54.96,11.45,68.7
429320.0,,koraput,3624885723,Bichalkotta,hsc,4.31,4.32,4.31,5.7322999999999995,0.9504,0.21600000000000003,0.30240000000000006,51.84,10.8,64.80000000000001
429507.0,,koraput,6846658265,Lamptaput MC,hsc,10.65,6.06,10.65,14.164500000000002,1.3332,0.303,0.4242,72.72,15.149999999999999,90.89999999999999
429382.0,,koraput,7138581843,Kathopoda,hsc,17.12,11.47,17.12,22.769600000000004,2.5234,0.5735,0.8029000000000002,137.64000000000001,28.675,172.05
429332.0,,koraput,5786855378,Kellar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429375.0,,koraput,7772738618,Bodaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429370.0,,koraput,2171131820,Dasmantpur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429315.0,,koraput,2171131820,Dasmantpur,hsc,1.69,2.4,1.69,2.2477,0.528,0.12,0.168,28.799999999999997,6.0,36.0
429379.0,,koraput,6451127150,Majhiguda,hsc,42.9,25.51,42.9,57.057,5.6122000000000005,1.2755,1.7857000000000003,306.12,63.775000000000006,382.65000000000003
429515.0,,koraput,1466386388,Jolahanjar,hsc,0.1,0.04,0.1,0.133,0.0088,0.002,0.0028000000000000004,0.48,0.1,0.6
429527.0,,koraput,6846658265,Lamptaput MC,hsc,6.15,4.19,6.15,8.1795,0.9218000000000001,0.20950000000000002,0.29330000000000006,50.28,10.475000000000001,62.85000000000001
429508.0,,koraput,6846658265,Lamptaput MC,hsc,9.04,5.39,9.04,12.0232,1.1858,0.2695,0.3773,64.67999999999999,13.475,80.85
429530.0,,koraput,6846658265,Lamptaput MC,hsc,1.9,2.06,1.9,2.527,0.4532,0.10300000000000001,0.14420000000000002,24.72,5.15,30.900000000000002
429517.0,,koraput,4424833715,Mattamput,hsc,11.5,4.39,11.5,15.295000000000002,0.9657999999999999,0.2195,0.3073,52.67999999999999,10.975,65.85
429503.0,,koraput,6846658265,Lamptaput MC,hsc,2.79,2.88,2.79,3.7107,0.6335999999999999,0.144,0.2016,34.56,7.199999999999999,43.199999999999996
429267.0,,koraput,6727487131,Petta,hsc,6.46,3.58,6.46,8.591800000000001,0.7876,0.17900000000000002,0.25060000000000004,42.96,8.95,53.7
429516.0,,koraput,4424833715,Mattamput,hsc,11.5,4.39,11.5,15.295000000000002,0.9657999999999999,0.2195,0.3073,52.67999999999999,10.975,65.85
429506.0,,koraput,6846658265,Lamptaput MC,hsc,9.9,5.75,9.9,13.167000000000002,1.265,0.28750000000000003,0.4025,69.0,14.375,86.25
429737.0,,koraput,4367726736,Dhadi,hsc,103.38,66.09,103.38,137.4954,14.539800000000001,3.3045000000000004,4.6263000000000005,793.08,165.22500000000002,991.35
429313.0,,koraput,2171131820,Dasmantpur,hsc,1.86,2.63,1.86,2.4738,0.5786,0.1315,0.1841,31.56,6.574999999999999,39.449999999999996
429378.0,,koraput,6451127150,Majhiguda,hsc,47.77,29.21,47.77,63.53410000000001,6.426200000000001,1.4605000000000001,2.0447,350.52,73.025,438.15000000000003
429269.0,,koraput,3624885723,Bichalkotta,hsc,1.58,2.24,1.58,2.1014000000000004,0.49280000000000007,0.11200000000000002,0.15680000000000002,26.880000000000003,5.6000000000000005,33.6
429734.0,,koraput,6727487131,Petta,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429374.0,,koraput,7772738618,Bodaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429749.0,,koraput,6846658265,Lamptaput MC,hsc,4.29,3.25,4.29,5.7057,0.715,0.1625,0.22750000000000004,39.0,8.125,48.75
429373.0,,koraput,1466386388,Jolahanjar,hsc,41.05,20.61,41.05,54.5965,4.5342,1.0305,1.4427,247.32,51.525,309.15
429381.0,,koraput,8554353782,Kakalpada,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429371.0,,koraput,2171131820,Dasmantpur,hsc,0.11,0.15,0.11,0.1463,0.033,0.0075,0.0105,1.7999999999999998,0.375,2.25
429499.0,,koraput,7772738618,Bodaput,hsc,34.67,18.96,34.67,46.11110000000001,4.1712,0.9480000000000001,1.3272000000000002,227.52,47.400000000000006,284.40000000000003
429498.0,,koraput,7772738618,Bodaput,hsc,37.87,20.29,37.87,50.3671,4.4638,1.0145,1.4203000000000001,243.48,50.724999999999994,304.34999999999997
429747.0,,koraput,4367726736,Dhadi,hsc,6.73,3.77,6.73,8.9509,0.8294,0.1885,0.2639,45.24,9.425,56.55
429372.0,,koraput,7772738618,Bodaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429329.0,,koraput,2171131820,Dasmantpur,hsc,0.25,0.35,0.25,0.3325,0.077,0.017499999999999998,0.0245,4.199999999999999,0.875,5.25
429326.0,,koraput,7772738618,Bodaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429746.0,,koraput,4367726736,Dhadi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429742.0,,koraput,7772738618,Bodaput,hsc,13.22,5.51,13.22,17.582600000000003,1.2122,0.2755,0.38570000000000004,66.12,13.774999999999999,82.64999999999999
429743.0,,koraput,6727487131,Petta,hsc,6.67,5.04,6.67,8.8711,1.1088,0.252,0.35280000000000006,60.480000000000004,12.6,75.6
429322.0,,koraput,7772738618,Bodaput,hsc,9.18,3.82,9.18,12.2094,0.8403999999999999,0.191,0.2674,45.839999999999996,9.549999999999999,57.3
429319.0,,koraput,7772738618,Bodaput,hsc,4.41,1.84,4.41,5.8653,0.4048,0.09200000000000001,0.12880000000000003,22.080000000000002,4.6000000000000005,27.6
429317.0,,koraput,4188277414,Boipariguda,hsc,2.38,3.34,2.38,3.1654,0.7348,0.167,0.2338,40.08,8.35,50.099999999999994
429321.0,,koraput,6727487131,Petta,hsc,6.98,4.02,6.98,9.2834,0.8844,0.20099999999999998,0.2814,48.239999999999995,10.049999999999999,60.3
429739.0,,koraput,6727487131,Petta,hsc,4.8,3.01,4.8,6.384,0.6622,0.1505,0.2107,36.12,7.5249999999999995,45.15
429273.0,,koraput,4188277414,Boipariguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429735.0,,koraput,6727487131,Petta,hsc,116.71,76.61,116.71,155.2243,16.8542,3.8305000000000002,5.3627,919.3199999999999,191.525,1149.15
429272.0,,koraput,4188277414,Boipariguda,hsc,2.04,2.86,2.04,2.7132,0.6292,0.143,0.20020000000000002,34.32,7.1499999999999995,42.9
429268.0,,koraput,3624885723,Bichalkotta,hsc,3.01,3.14,3.01,4.0033,0.6908000000000001,0.15700000000000003,0.21980000000000002,37.68,7.8500000000000005,47.1
429274.0,,koraput,4188277414,Boipariguda,hsc,0.82,1.13,0.82,1.0906,0.2486,0.056499999999999995,0.0791,13.559999999999999,2.8249999999999997,16.95
429316.0,,koraput,4188277414,Boipariguda,hsc,1.84,2.61,1.84,2.4472,0.5741999999999999,0.1305,0.1827,31.32,6.5249999999999995,39.15
429519.0,,koraput,1466386388,Jolahanjar,hsc,36.06,17.39,36.06,47.95980000000001,3.8258,0.8695,1.2173,208.68,43.475,260.85
429366.0,,koraput,7138581843,Kathopoda,hsc,1.58,2.23,1.58,2.1014000000000004,0.4906,0.1115,0.15610000000000002,26.759999999999998,5.575,33.45
429367.0,,koraput,8554353782,Kakalpada,hsc,0.92,1.31,0.92,1.2236,0.2882,0.0655,0.09170000000000002,15.72,3.2750000000000004,19.650000000000002
429270.0,,koraput,6342683585,Ghumar,hsc,9.1,10.81,9.1,12.103,2.3782,0.5405000000000001,0.7567000000000002,129.72,27.025000000000002,162.15
429500.0,,koraput,4367726736,Dhadi,hsc,8.28,3.49,8.28,11.0124,0.7678,0.17450000000000002,0.24430000000000004,41.88,8.725000000000001,52.35
429883.0,,koraput,8317642380,Hikimput,hsc,2.01,1.36,2.01,2.6733,0.2992,0.068,0.09520000000000002,16.32,3.4000000000000004,20.400000000000002
429533.0,,koraput,3823482454,Tikarpada,hsc,3.96,1.65,3.96,5.2668,0.363,0.0825,0.1155,19.799999999999997,4.125,24.75
429534.0,,koraput,6846658265,Lamptaput MC,hsc,2.39,2.0,2.39,3.1787000000000005,0.44,0.1,0.14,24.0,5.0,30.0
429921.0,,koraput,6782676818,Thuba,hsc,5.39,2.64,5.39,7.1687,0.5808,0.132,0.18480000000000002,31.68,6.6000000000000005,39.6
429799.0,,koraput,3766852747,Sogar,hsc,8.12,3.63,8.12,10.7996,0.7986,0.1815,0.2541,43.56,9.075,54.449999999999996
429618.0,,koraput,5581131629,Khamara,hsc,6.9,5.85,6.9,9.177000000000001,1.287,0.2925,0.40950000000000003,70.19999999999999,14.625,87.75
429865.0,,koraput,8317642380,Hikimput,hsc,13.71,10.96,13.71,18.2343,2.4112,0.548,0.7672000000000001,131.52,27.400000000000002,164.4
429805.0,,koraput,3823482454,Tikarpada,hsc,3.22,1.34,3.22,4.2826,0.2948,0.067,0.09380000000000001,16.080000000000002,3.35,20.1
429879.0,,koraput,8317642380,Hikimput,hsc,20.3,10.12,20.3,26.999000000000002,2.2264,0.506,0.7084,121.44,25.299999999999997,151.79999999999998
429872.0,,koraput,6782676818,Thuba,hsc,13.1,6.06,13.1,17.423000000000002,1.3332,0.303,0.4242,72.72,15.149999999999999,90.89999999999999
429864.0,,koraput,8317642380,Hikimput,hsc,1.26,1.23,1.26,1.6758000000000002,0.2706,0.0615,0.08610000000000001,14.76,3.075,18.45
429532.0,,koraput,3823482454,Tikarpada,hsc,3.96,1.65,3.96,5.2668,0.363,0.0825,0.1155,19.799999999999997,4.125,24.75
429589.0,,koraput,5863617840,Tusuba,hsc,1.35,1.46,1.35,1.7955000000000003,0.3212,0.073,0.10220000000000001,17.52,3.65,21.9
429802.0,,koraput,6851463486,Kadamguda,hsc,14.32,5.91,14.32,19.0456,1.3002,0.29550000000000004,0.41370000000000007,70.92,14.775,88.65
429815.0,,koraput,3766852747,Sogar,hsc,31.21,17.5,31.21,41.5093,3.85,0.875,1.225,210.0,43.75,262.5
429587.0,,koraput,5863617840,Tusuba,hsc,0.09,0.1,0.09,0.1197,0.022000000000000002,0.005000000000000001,0.007000000000000001,1.2000000000000002,0.25,1.5
429868.0,,koraput,8317642380,Hikimput,hsc,18.94,14.13,18.94,25.190200000000004,3.1086,0.7065000000000001,0.9891000000000002,169.56,35.325,211.95000000000002
429812.0,,koraput,3766852747,Sogar,hsc,24.33,14.65,24.33,32.3589,3.2230000000000003,0.7325,1.0255,175.8,36.625,219.75
429804.0,,koraput,3823482454,Tikarpada,hsc,8.16,3.39,8.16,10.8528,0.7458,0.1695,0.23730000000000004,40.68,8.475,50.85
429617.0,,koraput,5581131629,Khamara,hsc,10.53,7.66,10.53,14.0049,1.6852,0.383,0.5362,91.92,19.15,114.9
429875.0,,koraput,6782676818,Thuba,hsc,9.27,5.01,9.27,12.3291,1.1022,0.2505,0.3507,60.12,12.524999999999999,75.14999999999999
429801.0,,koraput,3766852747,Sogar,hsc,5.5,2.54,5.5,7.315,0.5588,0.127,0.1778,30.48,6.35,38.1
429866.0,,koraput,3766852747,Sogar,hsc,13.16,8.69,13.16,17.5028,1.9118,0.4345,0.6083000000000001,104.28,21.724999999999998,130.35
429612.0,,koraput,5863617840,Tusuba,hsc,2.94,3.19,2.94,3.9102,0.7018,0.1595,0.22330000000000003,38.28,7.975,47.85
429585.0,,koraput,5863617840,Tusuba,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429813.0,,koraput,3766852747,Sogar,hsc,24.27,14.65,24.27,32.2791,3.2230000000000003,0.7325,1.0255,175.8,36.625,219.75
429877.0,,koraput,6782676818,Thuba,hsc,9.32,4.47,9.32,12.395600000000002,0.9833999999999999,0.2235,0.3129,53.64,11.174999999999999,67.05
429809.0,,koraput,5863617840,Tusuba,hsc,45.95,34.97,45.95,61.11350000000001,7.6934,1.7485,2.4479,419.64,87.425,524.55
429811.0,,koraput,3766852747,Sogar,hsc,24.27,14.65,24.27,32.2791,3.2230000000000003,0.7325,1.0255,175.8,36.625,219.75
429810.0,,koraput,5863617840,Tusuba,hsc,45.95,34.97,45.95,61.11350000000001,7.6934,1.7485,2.4479,419.64,87.425,524.55
429615.0,,koraput,5581131629,Khamara,hsc,7.77,6.79,7.77,10.3341,1.4938,0.3395,0.47530000000000006,81.48,16.975,101.85
429871.0,,koraput,8317642380,Hikimput,hsc,20.09,14.63,20.09,26.7197,3.2186000000000003,0.7315,1.0241000000000002,175.56,36.575,219.45000000000002
429867.0,,koraput,8317642380,Hikimput,hsc,15.05,11.85,15.05,20.0165,2.6069999999999998,0.5925,0.8295,142.2,29.625,177.75
429873.0,,koraput,6782676818,Thuba,hsc,11.2,6.3,11.2,14.895999999999999,1.386,0.315,0.441,75.6,15.75,94.5
429535.0,,koraput,5863617840,Tusuba,hsc,1.82,1.97,1.82,2.4206000000000003,0.4334,0.0985,0.13790000000000002,23.64,4.925,29.55
429878.0,,koraput,8317642380,Hikimput,hsc,20.76,10.3,20.76,27.610800000000005,2.266,0.515,0.7210000000000001,123.60000000000001,25.75,154.5
429817.0,,koraput,3766852747,Sogar,hsc,32.27,17.96,32.27,42.91910000000001,3.9512,0.8980000000000001,1.2572,215.52,44.900000000000006,269.40000000000003
429814.0,,koraput,3766852747,Sogar,hsc,29.56,16.83,29.56,39.3148,3.7025999999999994,0.8414999999999999,1.1781,201.95999999999998,42.074999999999996,252.45
429876.0,,koraput,6782676818,Thuba,hsc,13.1,6.06,13.1,17.423000000000002,1.3332,0.303,0.4242,72.72,15.149999999999999,90.89999999999999
429869.0,,koraput,8317642380,Hikimput,hsc,17.08,8.81,17.08,22.7164,1.9382000000000001,0.44050000000000006,0.6167000000000001,105.72,22.025000000000002,132.15
429591.0,,koraput,5863617840,Tusuba,hsc,2.16,2.34,2.16,2.8728000000000002,0.5147999999999999,0.11699999999999999,0.1638,28.08,5.85,35.099999999999994
429919.0,,koraput,8317642380,Hikimput,hsc,2.8,2.69,2.8,3.7239999999999998,0.5918,0.1345,0.18830000000000002,32.28,6.725,40.35
429882.0,,koraput,8317642380,Hikimput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429881.0,,koraput,8317642380,Hikimput,hsc,0.45,0.35,0.45,0.5985,0.077,0.017499999999999998,0.0245,4.199999999999999,0.875,5.25
429614.0,,koraput,3774263820,Ballel,hsc,19.13,14.36,19.13,25.4429,3.1592,0.718,1.0052,172.32,35.9,215.39999999999998
429616.0,,koraput,6782676818,Thuba,hsc,16.86,9.2,16.86,22.4238,2.024,0.45999999999999996,0.644,110.39999999999999,23.0,138.0
429880.0,,koraput,8317642380,Hikimput,hsc,19.46,9.78,19.46,25.881800000000002,2.1515999999999997,0.489,0.6846,117.35999999999999,24.45,146.7
429590.0,,koraput,5863617840,Tusuba,hsc,3.0,3.25,3.0,3.99,0.715,0.1625,0.22750000000000004,39.0,8.125,48.75
429870.0,,koraput,8317642380,Hikimput,hsc,18.98,14.17,18.98,25.2434,3.1174,0.7085,0.9919000000000001,170.04,35.425,212.55
429588.0,,koraput,5863617840,Tusuba,hsc,0.54,0.59,0.54,0.7182000000000001,0.1298,0.0295,0.0413,7.08,1.4749999999999999,8.85
429816.0,,koraput,5328748321,Nandapur MC,hsc,7.34,4.56,7.34,9.7622,1.0031999999999999,0.22799999999999998,0.3192,54.72,11.399999999999999,68.39999999999999
429586.0,,koraput,5863617840,Tusuba,hsc,0.83,0.9,0.83,1.1039,0.198,0.045000000000000005,0.06300000000000001,10.8,2.25,13.5
429807.0,,koraput,5863617840,Tusuba,hsc,0.67,0.73,0.67,0.8911000000000001,0.1606,0.0365,0.051100000000000007,8.76,1.825,10.95
429808.0,,koraput,3766852747,Sogar,hsc,24.27,14.65,24.27,32.2791,3.2230000000000003,0.7325,1.0255,175.8,36.625,219.75
429798.0,,koraput,3766852747,Sogar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429803.0,,koraput,6851463486,Kadamguda,hsc,15.1,6.24,15.1,20.083000000000002,1.3728,0.31200000000000006,0.4368000000000001,74.88,15.600000000000001,93.60000000000001
429818.0,,koraput,3766852747,Sogar,hsc,1.8,1.2,1.8,2.394,0.264,0.06,0.084,14.399999999999999,3.0,18.0
429806.0,,koraput,3823482454,Tikarpada,hsc,5.71,2.37,5.71,7.5943000000000005,0.5214,0.11850000000000001,0.16590000000000002,28.44,5.925000000000001,35.550000000000004
429800.0,,koraput,3766852747,Sogar,hsc,8.61,3.83,8.61,11.4513,0.8426,0.1915,0.2681,45.96,9.575,57.45
429611.0,,koraput,5863617840,Tusuba,hsc,2.92,3.16,2.92,3.8836,0.6952,0.15800000000000003,0.22120000000000004,37.92,7.9,47.400000000000006
429785.0,,koraput,5854728457,M Dusura,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429861.0,,koraput,5328748321,Nandapur MC,hsc,6.71,4.14,6.71,8.9243,0.9107999999999999,0.207,0.2898,49.67999999999999,10.35,62.099999999999994
429858.0,,koraput,6648881313,Khurjee,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429791.0,,koraput,7742284263,Bijapur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429787.0,,koraput,5854728457,M Dusura,hsc,0.11,0.12,0.11,0.1463,0.0264,0.006,0.008400000000000001,1.44,0.3,1.7999999999999998
429893.0,,koraput,7637731865,Patakhemer,hsc,0.29,0.19,0.29,0.3857,0.041800000000000004,0.009500000000000001,0.013300000000000001,2.2800000000000002,0.475,2.85
429834.0,,koraput,6648881313,Khurjee,hsc,2.39,2.59,2.39,3.1787000000000005,0.5698,0.1295,0.18130000000000002,31.08,6.475,38.849999999999994
429821.0,,koraput,5328748321,Nandapur MC,hsc,5.19,3.13,5.19,6.902700000000001,0.6886,0.1565,0.21910000000000002,37.56,7.824999999999999,46.949999999999996
429835.0,,koraput,7742284263,Bijapur,hsc,6.05,2.52,6.05,8.0465,0.5544,0.126,0.17640000000000003,30.240000000000002,6.3,37.8
429836.0,,koraput,5647121150,Subai Semiliguda,hsc,1.32,1.43,1.32,1.7556000000000003,0.3146,0.0715,0.10010000000000001,17.16,3.5749999999999997,21.45
429905.0,,koraput,4116171176,Hataguda,hsc,2.96,1.97,2.96,3.9368000000000003,0.4334,0.0985,0.13790000000000002,23.64,4.925,29.55
429827.0,,koraput,6648881313,Khurjee,hsc,0.22,0.24,0.22,0.2926,0.0528,0.012,0.016800000000000002,2.88,0.6,3.5999999999999996
429859.0,,koraput,5328748321,Nandapur MC,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429826.0,,koraput,6648881313,Khurjee,hsc,1.29,1.4,1.29,1.7157000000000002,0.308,0.06999999999999999,0.098,16.799999999999997,3.5,21.0
429889.0,,koraput,6577115121,Khemunduguda,hsc,13.02,8.0,13.02,17.3166,1.76,0.4,0.56,96.0,20.0,120.0
429793.0,,koraput,7742284263,Bijapur,hsc,12.12,5.0,12.12,16.1196,1.1,0.25,0.35000000000000003,60.0,12.5,75.0
429841.0,,koraput,5647121150,Subai Semiliguda,hsc,0.8,0.86,0.8,1.064,0.1892,0.043000000000000003,0.060200000000000004,10.32,2.15,12.9
429795.0,,koraput,3766852747,Sogar,hsc,5.19,3.46,5.19,6.902700000000001,0.7612,0.17300000000000001,0.24220000000000003,41.519999999999996,8.65,51.9
429833.0,,koraput,6648881313,Khurjee,hsc,1.6,1.73,1.6,2.128,0.3806,0.08650000000000001,0.12110000000000001,20.759999999999998,4.325,25.95
429860.0,,koraput,5328748321,Nandapur MC,hsc,3.56,2.04,3.56,4.7348,0.44880000000000003,0.10200000000000001,0.1428,24.48,5.1,30.6
429840.0,,koraput,5647121150,Subai Semiliguda,hsc,0.8,0.86,0.8,1.064,0.1892,0.043000000000000003,0.060200000000000004,10.32,2.15,12.9
429789.0,,koraput,5647121150,Subai Semiliguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429823.0,,koraput,5328748321,Nandapur MC,hsc,6.03,3.69,6.03,8.019900000000002,0.8118,0.1845,0.25830000000000003,44.28,9.225,55.35
429843.0,,koraput,5647121150,Subai Semiliguda,hsc,0.74,0.8,0.74,0.9842000000000001,0.17600000000000002,0.04000000000000001,0.05600000000000001,9.600000000000001,2.0,12.0
429891.0,,koraput,5328748321,Nandapur MC,hsc,4.97,2.07,4.97,6.6101,0.45539999999999997,0.1035,0.1449,24.839999999999996,5.175,31.049999999999997
429887.0,,koraput,8317642380,Hikimput,hsc,4.54,4.03,4.54,6.038200000000001,0.8866,0.2015,0.2821,48.36,10.075000000000001,60.45
429838.0,,koraput,5647121150,Subai Semiliguda,hsc,0.83,0.9,0.83,1.1039,0.198,0.045000000000000005,0.06300000000000001,10.8,2.25,13.5
429825.0,,koraput,5328748321,Nandapur MC,hsc,6.03,3.69,6.03,8.019900000000002,0.8118,0.1845,0.25830000000000003,44.28,9.225,55.35
429797.0,,koraput,3766852747,Sogar,hsc,2.99,1.99,2.99,3.9767000000000006,0.4378,0.0995,0.1393,23.88,4.975,29.85
429794.0,,koraput,3766852747,Sogar,hsc,4.83,3.22,4.83,6.423900000000001,0.7084,0.16100000000000003,0.22540000000000004,38.64,8.05,48.300000000000004
429895.0,,koraput,7637731865,Patakhemer,hsc,0.98,0.66,0.98,1.3034000000000001,0.1452,0.033,0.046200000000000005,7.92,1.6500000000000001,9.9
429892.0,,koraput,6577115121,Khemunduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429852.0,,koraput,6648881313,Khurjee,hsc,2.42,2.62,2.42,3.2186,0.5764,0.131,0.18340000000000004,31.44,6.550000000000001,39.300000000000004
429894.0,,koraput,7637731865,Patakhemer,hsc,0.93,0.62,0.93,1.2369,0.1364,0.031,0.0434,7.4399999999999995,1.55,9.3
429786.0,,koraput,5854728457,M Dusura,hsc,3.44,2.26,3.44,4.575200000000001,0.4972,0.11299999999999999,0.1582,27.119999999999997,5.6499999999999995,33.9
429790.0,,koraput,4423768268,Hadiguda,hsc,0.4,0.43,0.4,0.532,0.0946,0.021500000000000002,0.030100000000000002,5.16,1.075,6.45
429830.0,,koraput,6648881313,Khurjee,hsc,1.91,2.07,1.91,2.5403000000000002,0.45539999999999997,0.1035,0.1449,24.839999999999996,5.175,31.049999999999997
429820.0,,koraput,3766852747,Sogar,hsc,3.55,2.37,3.55,4.7215,0.5214,0.11850000000000001,0.16590000000000002,28.44,5.925000000000001,35.550000000000004
429839.0,,koraput,6648881313,Khurjee,hsc,2.42,2.62,2.42,3.2186,0.5764,0.131,0.18340000000000004,31.44,6.550000000000001,39.300000000000004
429856.0,,koraput,6648881313,Khurjee,hsc,0.47,0.51,0.47,0.6251,0.11220000000000001,0.025500000000000002,0.0357,6.12,1.275,7.65
429888.0,,koraput,5328748321,Nandapur MC,hsc,8.85,3.68,8.85,11.7705,0.8096,0.18400000000000002,0.25760000000000005,44.160000000000004,9.200000000000001,55.2
429853.0,,koraput,6648881313,Khurjee,hsc,2.39,2.59,2.39,3.1787000000000005,0.5698,0.1295,0.18130000000000002,31.08,6.475,38.849999999999994
429854.0,,koraput,6648881313,Khurjee,hsc,0.51,0.55,0.51,0.6783,0.12100000000000001,0.027500000000000004,0.038500000000000006,6.6000000000000005,1.375,8.25
429857.0,,koraput,5328748321,Nandapur MC,hsc,4.35,1.81,4.35,5.7855,0.3982,0.09050000000000001,0.1267,21.72,4.525,27.150000000000002
429907.0,,koraput,6577115121,Khemunduguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429884.0,,koraput,8317642380,Hikimput,hsc,2.99,1.99,2.99,3.9767000000000006,0.4378,0.0995,0.1393,23.88,4.975,29.85
429886.0,,koraput,8317642380,Hikimput,hsc,3.41,3.02,3.41,4.5353,0.6644,0.15100000000000002,0.21140000000000003,36.24,7.55,45.3
429890.0,,koraput,5328748321,Nandapur MC,hsc,8.23,3.43,8.23,10.945900000000002,0.7546,0.1715,0.24010000000000004,41.160000000000004,8.575000000000001,51.45
429862.0,,koraput,5328748321,Nandapur MC,hsc,3.3,2.59,3.3,4.389,0.5698,0.1295,0.18130000000000002,31.08,6.475,38.849999999999994
429863.0,,koraput,8317642380,Hikimput,hsc,1.95,1.98,1.95,2.5935,0.4356,0.099,0.1386,23.759999999999998,4.95,29.7
429855.0,,koraput,6648881313,Khurjee,hsc,0.47,0.51,0.47,0.6251,0.11220000000000001,0.025500000000000002,0.0357,6.12,1.275,7.65
429842.0,,koraput,5647121150,Subai Semiliguda,hsc,0.77,0.84,0.77,1.0241,0.1848,0.042,0.058800000000000005,10.08,2.1,12.6
429832.0,,koraput,6648881313,Khurjee,hsc,1.58,1.72,1.58,2.1014000000000004,0.3784,0.08600000000000001,0.12040000000000001,20.64,4.3,25.8
429822.0,,koraput,5328748321,Nandapur MC,hsc,5.67,3.45,5.67,7.5411,0.759,0.17250000000000001,0.24150000000000005,41.400000000000006,8.625,51.75
429829.0,,koraput,6648881313,Khurjee,hsc,1.02,1.1,1.02,1.3566,0.24200000000000002,0.05500000000000001,0.07700000000000001,13.200000000000001,2.75,16.5
429837.0,,koraput,5647121150,Subai Semiliguda,hsc,2.69,2.91,2.69,3.5777,0.6402,0.14550000000000002,0.20370000000000002,34.92,7.275,43.650000000000006
429819.0,,koraput,3766852747,Sogar,hsc,2.67,1.78,2.67,3.5511,0.3916,0.08900000000000001,0.12460000000000002,21.36,4.45,26.7
429796.0,,koraput,3766852747,Sogar,hsc,3.79,2.53,3.79,5.0407,0.5566,0.1265,0.1771,30.36,6.324999999999999,37.949999999999996
429788.0,,koraput,8872114445,Gunthaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429885.0,,koraput,8317642380,Hikimput,hsc,1.81,1.59,1.81,2.4073,0.3498,0.07950000000000002,0.11130000000000001,19.080000000000002,3.975,23.85
429906.0,,koraput,7637731865,Patakhemer,hsc,0.41,0.27,0.41,0.5453,0.0594,0.013500000000000002,0.018900000000000004,3.24,0.675,4.050000000000001
429851.0,,koraput,5148763385,Renga,hsc,0.8,0.54,0.8,1.064,0.1188,0.027000000000000003,0.03780000000000001,6.48,1.35,8.100000000000001
429792.0,,koraput,7742284263,Bijapur,hsc,9.22,3.79,9.22,12.2626,0.8338,0.1895,0.26530000000000004,45.480000000000004,9.475,56.85
429824.0,,koraput,3766852747,Sogar,hsc,4.71,3.14,4.71,6.2643,0.6908000000000001,0.15700000000000003,0.21980000000000002,37.68,7.8500000000000005,47.1
429828.0,,koraput,7742284263,Bijapur,hsc,8.17,3.35,8.17,10.866100000000001,0.737,0.1675,0.23450000000000004,40.2,8.375,50.25
429831.0,,koraput,6648881313,Khurjee,hsc,0.49,0.54,0.49,0.6517000000000001,0.1188,0.027000000000000003,0.03780000000000001,6.48,1.35,8.100000000000001
